gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Actn1,Q7TPR4,ACTN1_MOUSE,reviewed,Alpha-actinin-1 (Alpha-actinin cytoskeletal isoform) (F-actin cross-linking protein) (Non-muscle alpha-actinin-1),Actn1,Mus musculus (Mouse),892
Actn4,P57780,ACTN4_MOUSE,reviewed,Alpha-actinin-4 (Non-muscle alpha-actinin 4),Actn4,Mus musculus (Mouse),912
Actr1a,P61164,ACTZ_MOUSE,reviewed,Alpha-centractin (Centractin) (ARP1) (Actin-RPV) (Centrosome-associated actin homolog),Actr1a Ctrn1,Mus musculus (Mouse),376
Actr1b,Q8R5C5,ACTY_MOUSE,reviewed,Beta-centractin (Actin-related protein 1B) (ARP1B),Actr1b,Mus musculus (Mouse),376
Actr2,P61161,ARP2_MOUSE,reviewed,Actin-related protein 2 (Actin-like protein 2),Actr2 Arp2,Mus musculus (Mouse),394
Actr3,Q99JY9,ARP3_MOUSE,reviewed,Actin-related protein 3 (Actin-like protein 3),Actr3 Arp3,Mus musculus (Mouse),418
Acvr1b,Q61271,ACV1B_MOUSE,reviewed,Activin receptor type-1B (EC 2.7.11.30) (Activin receptor type IB) (ACTR-IB) (Activin receptor-like kinase 4) (ALK-4) (Serine/threonine-protein kinase receptor R2) (SKR2),Acvr1b Alk4,Mus musculus (Mouse),505
Acvr1c,Q8K348,ACV1C_MOUSE,reviewed,Activin receptor type-1C (EC 2.7.11.30) (Activin receptor type IC) (ACTR-IC) (Activin receptor-like kinase 7) (ALK-7),Acvr1c Alk7,Mus musculus (Mouse),493
Ada,P03958,ADA_MOUSE,reviewed,Adenosine deaminase (EC 3.5.4.4) (Adenosine aminohydrolase),Ada,Mus musculus (Mouse),352
Adam10,O35598,ADA10_MOUSE,reviewed,Disintegrin and metalloproteinase domain-containing protein 10 (ADAM 10) (EC 3.4.24.81) (Kuzbanian protein homolog) (Mammalian disintegrin-metalloprotease) (CD antigen CD156c),Adam10 Kuz Madm,Mus musculus (Mouse),749
Adam17,Q9Z0F8,ADA17_MOUSE,reviewed,Disintegrin and metalloproteinase domain-containing protein 17 (ADAM 17) (EC 3.4.24.86) (TNF-alpha convertase) (TNF-alpha-converting enzyme) (CD antigen CD156b),Adam17 Tace,Mus musculus (Mouse),827
Adamdec1,Q9R0X2,ADEC1_MOUSE,reviewed,ADAM DEC1 (EC 3.4.24.-) (A disintegrin and metalloproteinase domain-like protein decysin-1) (ADAM-like protein decysin-1),Adamdec1,Mus musculus (Mouse),467
Adap2,Q8R2V5,ADAP2_MOUSE,reviewed,Arf-GAP with dual PH domain-containing protein 2 (Centaurin-alpha-2) (Cnt-a2),Adap2 Centa2,Mus musculus (Mouse),381
Adcy6,Q01341,ADCY6_MOUSE,reviewed,Adenylate cyclase type 6 (EC 4.6.1.1) (ATP pyrophosphate-lyase 6) (Adenylate cyclase type VI) (Adenylyl cyclase 6) (AC6) (Ca(2+)-inhibitable adenylyl cyclase),Adcy6,Mus musculus (Mouse),1165
Add1,Q9QYC0,ADDA_MOUSE,reviewed,Alpha-adducin (Erythrocyte adducin subunit alpha),Add1,Mus musculus (Mouse),735
Adgrf5,G5E8Q8,AGRF5_MOUSE,reviewed,Adhesion G protein-coupled receptor F5 (G-protein coupled receptor 116),Adgrf5 Gpr116,Mus musculus (Mouse),1348
Adgrg1,Q8K209,AGRG1_MOUSE,reviewed,Adhesion G-protein coupled receptor G1 (G-protein coupled receptor 56) (Serpentine receptor cyt28) [Cleaved into: ADGRG1 N-terminal fragment (ADGRG1 NT) (GPR56 N-terminal fragment) (GPR56 NT) (GPR56(N)) (GPR56 extracellular subunit) (GPR56 subunit alpha); ADGRG1 C-terminal fragment (ADGRG1-CT) (GPR56 C-terminal fragment) (GPR56 CT) (GPR56(C)) (GPR56 seven-transmembrane subunit) (GPR56 7TM) (GPR56 subunit beta)],Adgrg1 Cyt28 Gpr56,Mus musculus (Mouse),687
Adgrg7,Q8BM96,AGRG7_MOUSE,reviewed,Adhesion G-protein coupled receptor G7 (G-protein coupled receptor 128),Adgrg7 Gpr128,Mus musculus (Mouse),785
Adgrl2,Q8JZZ7,AGRL2_MOUSE,reviewed,Adhesion G protein-coupled receptor L2 (Calcium-independent alpha-latrotoxin receptor 2) (CIRL-2) (Latrophilin-2),Adgrl2 Kiaa0786 Lphn2,Mus musculus (Mouse),1487
Adh1,P00329,ADH1_MOUSE,reviewed,Alcohol dehydrogenase 1 (EC 1.1.1.1) (ADH-A2) (Alcohol dehydrogenase A subunit),Adh1 Adh-1,Mus musculus (Mouse),375
Adipor1,Q91VH1,PAQR1_MOUSE,reviewed,Adiponectin receptor protein 1 (Progestin and adipoQ receptor family member 1) (Progestin and adipoQ receptor family member I),Adipor1 Parq1,Mus musculus (Mouse),375
Adipor2,Q8BQS5,PAQR2_MOUSE,reviewed,Adiponectin receptor protein 2 (Progestin and adipoQ receptor family member 2) (Progestin and adipoQ receptor family member II),Adipor2 D6Ucla1e Parq2,Mus musculus (Mouse),386
Adk,P55264,ADK_MOUSE,reviewed,Adenosine kinase (AK) (EC 2.7.1.20) (Adenosine 5'-phosphotransferase),Adk,Mus musculus (Mouse),361
Adra2a,Q01338,ADA2A_MOUSE,reviewed,Alpha-2A adrenergic receptor (Alpha-2A adrenoreceptor) (Alpha-2A adrenoceptor) (Alpha-2AAR),Adra2a,Mus musculus (Mouse),465
Adss,P46664,PURA2_MOUSE,reviewed,"Adenylosuccinate synthetase isozyme 2 (AMPSase 2) (AdSS 2) (EC 6.3.4.4) (Adenylosuccinate synthetase, acidic isozyme) (Adenylosuccinate synthetase, liver isozyme) (L-type adenylosuccinate synthetase) (IMP--aspartate ligase 2)",Adss2 Adss,Mus musculus (Mouse),456
Adtrp,Q8C138,ADTRP_MOUSE,reviewed,Androgen-dependent TFPI-regulating protein (Fatty acid esters of hydroxy fatty acids hydrolase ADTRP) (FAHFA hydrolase ADTRP) (EC 3.1.-.-),Adtrp,Mus musculus (Mouse),230
Aff1,O88573,AFF1_MOUSE,reviewed,AF4/FMR2 family member 1 (Proto-oncogene AF4) (Protein AF-4),Aff1 Mllt2 Mllt2h,Mus musculus (Mouse),1216
Aff4,Q9ESC8,AFF4_MOUSE,reviewed,AF4/FMR2 family member 4,Aff4 Alf4,Mus musculus (Mouse),1160
Afg3l2,Q8JZQ2,AFG32_MOUSE,reviewed,AFG3-like protein 2 (EC 3.4.24.-),Afg3l2,Mus musculus (Mouse),802
Aftph,Q80WT5,AFTIN_MOUSE,reviewed,Aftiphilin,Aftph Afth,Mus musculus (Mouse),931
Agap1,Q8BXK8,AGAP1_MOUSE,reviewed,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 (AGAP-1) (Centaurin-gamma-2) (Cnt-g2)",Agap1 Centg2 Kiaa1099,Mus musculus (Mouse),857
Agfg1,Q8K2K6,AGFG1_MOUSE,reviewed,Arf-GAP domain and FG repeat-containing protein 1 (HIV-1 Rev-binding protein homolog) (Nucleoporin-like protein RIP),Agfg1 Hrb Rip,Mus musculus (Mouse),561
Agfg2,Q80WC7,AGFG2_MOUSE,reviewed,Arf-GAP domain and FG repeat-containing protein 2 (HIV-1 Rev-binding protein-like protein) (Rev/Rex activation domain-binding protein related) (RAB-R),Agfg2 Hrbl Rabr,Mus musculus (Mouse),479
Ago1,Q8CJG1,AGO1_MOUSE,reviewed,Protein argonaute-1 (Argonaute1) (mAgo1) (Argonaute RISC catalytic component 1) (Eukaryotic translation initiation factor 2C 1) (eIF-2C 1) (eIF2C 1) (Piwi/argonaute family protein meIF2C1),Ago1 Eif2c1,Mus musculus (Mouse),857
Ago2,Q8CJG0,AGO2_MOUSE,reviewed,Protein argonaute-2 (Argonaute2) (mAgo2) (EC 3.1.26.n2) (Argonaute RISC catalytic component 2) (Eukaryotic translation initiation factor 2C 2) (eIF-2C 2) (eIF2C 2) (Piwi/argonaute family protein meIF2C2) (Protein slicer),Ago2 Eif2c2 Kiaa4215,Mus musculus (Mouse),860
Ago3,Q8CJF9,AGO3_MOUSE,reviewed,Protein argonaute-3 (Argonaute3) (mAgo3) (EC 3.1.26.n2) (Argonaute RISC catalytic component 3) (Eukaryotic translation initiation factor 2C 3) (eIF-2C 3) (eIF2C 3) (Piwi/argonaute family protein meIF2C3),Ago3 Eif2c3,Mus musculus (Mouse),860
Agpat4,Q8K4X7,PLCD_MOUSE,reviewed,1-acyl-sn-glycerol-3-phosphate acyltransferase delta (EC 2.3.1.51) (1-acylglycerol-3-phosphate O-acyltransferase 4) (1-AGP acyltransferase 4) (1-AGPAT 4) (Lysophosphatidic acid acyltransferase delta) (LPAAT-delta),Agpat4,Mus musculus (Mouse),378
Agpat5,Q9D1E8,PLCE_MOUSE,reviewed,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon (EC 2.3.1.51) (1-acylglycerol-3-phosphate O-acyltransferase 5) (1-AGP acyltransferase 5) (1-AGPAT 5) (Lysophosphatidic acid acyltransferase epsilon) (LPAAT-epsilon),Agpat5 D8Ertd319e,Mus musculus (Mouse),365
Agps,Q8C0I1,ADAS_MOUSE,reviewed,"Alkyldihydroxyacetonephosphate synthase, peroxisomal (Alkyl-DHAP synthase) (EC 2.5.1.26) (Alkylglycerone-phosphate synthase)",Agps,Mus musculus (Mouse),645
Agrn,A2ASQ1,AGRIN_MOUSE,reviewed,Agrin [Cleaved into: Agrin N-terminal 110 kDa subunit; Agrin C-terminal 110 kDa subunit; Agrin C-terminal 90 kDa fragment (C90); Agrin C-terminal 22 kDa fragment (C22)],Agrn Agrin,Mus musculus (Mouse),1950
Ahcyl2,Q68FL4,SAHH3_MOUSE,reviewed,Putative adenosylhomocysteinase 3 (AdoHcyase 3) (EC 3.3.1.1) (Long-IRBIT) (S-adenosyl-L-homocysteine hydrolase 3) (S-adenosylhomocysteine hydrolase-like protein 2),Ahcyl2,Mus musculus (Mouse),613
Aim1,O70126,AURKB_MOUSE,reviewed,Aurora kinase B (EC 2.7.11.1) (Aurora 1) (Aurora- and IPL1-like midbody-associated protein 1) (Aurora/IPL1-related kinase 2) (ARK-2) (Aurora-related kinase 2) (STK-1) (Serine/threonine-protein kinase 12) (Serine/threonine-protein kinase 5) (Serine/threonine-protein kinase aurora-B),Aurkb Aik2 Aim1 Airk2 Ark2 Stk1 Stk12 Stk5,Mus musculus (Mouse),345
Aim1,P58355,S45A2_MOUSE,reviewed,Membrane-associated transporter protein (Melanoma antigen AIM1) (Protein AIM-1) (Protein underwhite) (Solute carrier family 45 member 2),Slc45a2 Aim1 Matp uw,Mus musculus (Mouse),530
Aim2,Q91VJ1,AIM2_MOUSE,reviewed,Interferon-inducible protein AIM2 (Interferon-inducible protein 210) (Ifi-210) (Interferon-inducible protein p210),Aim2 Gm1313 Ifi210,Mus musculus (Mouse),354
Ak3,Q9WTP7,KAD3_MOUSE,reviewed,"GTP:AMP phosphotransferase AK3, mitochondrial (EC 2.7.4.10) (Adenylate kinase 3) (AK 3) (Adenylate kinase 3 alpha-like 1)",Ak3 Ak3l Ak3l1 Akl3l,Mus musculus (Mouse),227
Akap10,O88845,AKA10_MOUSE,reviewed,"A-kinase anchor protein 10, mitochondrial (AKAP-10) (Dual specificity A kinase-anchoring protein 2) (D-AKAP-2) (Protein kinase A-anchoring protein 10) (PRKA10)",Akap10,Mus musculus (Mouse),662
Akap13,E9Q394,AKP13_MOUSE,reviewed,A-kinase anchor protein 13 (AKAP-13) (AKAP-Lbc),Akap13 Brx,Mus musculus (Mouse),2776
Akap9,Q70FJ1,AKAP9_MOUSE,reviewed,A-kinase anchor protein 9 (AKAP-9) (Protein kinase A-anchoring protein 9) (PRKA9),Akap9 Kiaa0803,Mus musculus (Mouse),3797
Akna,Q80VW7,AKNA_MOUSE,reviewed,Microtubule organization protein AKNA (AT-hook-containing transcription factor),Akna Kiaa1968,Mus musculus (Mouse),1404
Akr1a1,Q9JII6,AK1A1_MOUSE,reviewed,Aldo-keto reductase family 1 member A1 (EC 1.1.1.2) (EC 1.1.1.33) (EC 1.1.1.372) (EC 1.1.1.54) (Alcohol dehydrogenase [NADP(+)]) (Aldehyde reductase) (Glucuronate reductase) (EC 1.1.1.19) (Glucuronolactone reductase) (EC 1.1.1.20),Akr1a1 Akr1a4,Mus musculus (Mouse),325
Akr1c13,Q8VC28,AK1CD_MOUSE,reviewed,Aldo-keto reductase family 1 member C13 (EC 1.1.1.-),Akr1c13,Mus musculus (Mouse),323
Akr7a5,Q8CG76,ARK72_MOUSE,reviewed,Aflatoxin B1 aldehyde reductase member 2 (EC 1.1.1.n11) (Succinic semialdehyde reductase) (SSA reductase),Akr7a2 Afar Akr7a5,Mus musculus (Mouse),367
Akt2,Q60823,AKT2_MOUSE,reviewed,RAC-beta serine/threonine-protein kinase (EC 2.7.11.1) (Protein kinase Akt-2) (Protein kinase B beta) (PKB beta) (RAC-PK-beta),Akt2,Mus musculus (Mouse),481
Akt3,Q9WUA6,AKT3_MOUSE,reviewed,RAC-gamma serine/threonine-protein kinase (EC 2.7.11.1) (Protein kinase Akt-3) (Protein kinase B gamma) (PKB gamma) (RAC-PK-gamma),Akt3,Mus musculus (Mouse),479
Aktip,Q64362,AKTIP_MOUSE,reviewed,AKT-interacting protein (FT1) (Fused toes protein),Aktip Fif Ft1 Fts,Mus musculus (Mouse),292
Alas1,Q8VC19,HEM1_MOUSE,reviewed,"5-aminolevulinate synthase, nonspecific, mitochondrial (ALAS-H) (EC 2.3.1.37) (5-aminolevulinic acid synthase 1) (Delta-ALA synthase 1) (Delta-aminolevulinate synthase 1)",Alas1,Mus musculus (Mouse),642
Aldh1b1,Q9CZS1,AL1B1_MOUSE,reviewed,"Aldehyde dehydrogenase X, mitochondrial (EC 1.2.1.3) (Aldehyde dehydrogenase family 1 member B1)",Aldh1b1 Aldhx,Mus musculus (Mouse),519
Aldh1l1,Q8R0Y6,AL1L1_MOUSE,reviewed,Cytosolic 10-formyltetrahydrofolate dehydrogenase (10-FTHFDH) (FDH) (EC 1.5.1.6) (Aldehyde dehydrogenase family 1 member L1),Aldh1l1 Fthfd,Mus musculus (Mouse),902
Aldh2,P47738,ALDH2_MOUSE,reviewed,"Aldehyde dehydrogenase, mitochondrial (EC 1.2.1.3) (AHD-M1) (ALDH class 2) (ALDH-E2) (ALDHI)",Aldh2 Ahd-1 Ahd1,Mus musculus (Mouse),519
Aldh3a2,P47740,AL3A2_MOUSE,reviewed,Aldehyde dehydrogenase family 3 member A2 (EC 1.2.1.3) (EC 1.2.1.94) (Aldehyde dehydrogenase 3) (Fatty aldehyde dehydrogenase),Aldh3a2 Ahd-3 Ahd3 Aldh3 Aldh4,Mus musculus (Mouse),484
Aldoa,P05064,ALDOA_MOUSE,reviewed,Fructose-bisphosphate aldolase A (EC 4.1.2.13) (Aldolase 1) (Muscle-type aldolase),Aldoa Aldo1,Mus musculus (Mouse),364
Aldoc,P05063,ALDOC_MOUSE,reviewed,Fructose-bisphosphate aldolase C (EC 4.1.2.13) (Aldolase 3) (Brain-type aldolase) (Scrapie-responsive protein 2) (Zebrin II),Aldoc Aldo3 Scrg2,Mus musculus (Mouse),363
Alg10b,Q3UGP8,AG10B_MOUSE,reviewed,"Putative Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase (EC 2.4.1.256) (Alpha-1,2-glucosyltransferase ALG10-A) (Alpha-2-glucosyltransferase ALG10-B) (Asparagine-linked glycosylation protein 10 homolog B)",Alg10b,Mus musculus (Mouse),474
Alg2,P12815,PDCD6_MOUSE,reviewed,Programmed cell death protein 6 (ALG-257) (Apoptosis-linked gene 2 protein) (ALG-2) (PMP41),Pdcd6 Alg2,Mus musculus (Mouse),191
Alg2,Q9DBE8,ALG2_MOUSE,reviewed,"Alpha-1,3/1,6-mannosyltransferase ALG2 (EC 2.4.1.132) (EC 2.4.1.257) (Asparagine-linked glycosylation protein 2 homolog) (GDP-Man:Man(1)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase) (GDP-Man:Man(1)GlcNAc(2)-PP-dolichol mannosyltransferase) (GDP-Man:Man(2)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase)",Alg2 MNCb-5081,Mus musculus (Mouse),415
Alg3,Q61144,PSN2_MOUSE,reviewed,Presenilin-2 (PS-2) (EC 3.4.23.-) [Cleaved into: Presenilin-2 NTF subunit; Presenilin-2 CTF subunit],Psen2 Ad4h Alg3 Ps-2 Psnl2,Mus musculus (Mouse),448
Alg3,Q8K2A8,ALG3_MOUSE,reviewed,"Dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase (EC 2.4.1.258) (Asparagine-linked glycosylation protein 3 homolog) (Dol-P-Man-dependent alpha(1-3)-mannosyltransferase) (Dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl mannosyltransferase) (Dolichyl-phosphate-mannose--glycolipid alpha-mannosyltransferase) (Not56-like protein)",Alg3 Not Not56l,Mus musculus (Mouse),438
Alg9,Q8VDI9,ALG9_MOUSE,reviewed,"Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)",Alg9,Mus musculus (Mouse),611
Alkbh4,Q9D8F1,ALKB4_MOUSE,reviewed,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4 (Alkylated DNA repair protein alkB homolog 4) (DNA N6-methyl adenine demethylase ALKBH4) (EC 1.14.11.51) (Lysine-specific demethylase ALKBH4) (EC 1.14.11.-),Alkbh4,Mus musculus (Mouse),300
